q,t_numerator,t_denominator,sqrt_t_approx,r_numerical_NOT_PROOF,status,H_min_LDL_pivot_lower,energy_min_LDL_pivot_lower,Stein_min_LDL_pivot_lower,contraction_min_LDL_pivot_lower,Rayleigh_gap_lower
17,5380069009,10000000000,0.73348953700785671125390454757657489,0.7342237607710125,VERIFIED,1.004737589999,0.000194485407,0.310306959423,0.726458018411,0.001077629975
18,2742503583,5000000000,0.74060834224305089176333249026045188,0.7413496919852695,VERIFIED,1.005263619999,0.000391567576,0.319597507615,0.725572288789,0.001098649197
19,5582638853,10000000000,0.74717058647941970494684111300701271,0.7479185050456618,VERIFIED,1.003764019999,0.000123608960,0.381157281507,0.724801489339,0.001118204886
20,5673789279,10000000000,0.75324559600438421680462156903404588,0.7539995956441059,VERIFIED,1.002313299999,0.000308534985,0.364626243464,0.724125716455,0.001136462334
21,5759157953,10000000000,0.75889116169579943263818245310962543,0.7596508125259478,VERIFIED,1.005894319999,0.000227339752,0.235066483781,0.723529294828,0.001153561670
22,5839342327,10000000000,0.76415589554749886781953372860934923,0.7649208163724676,VERIFIED,1.005912419999,0.000056456416,0.267377341441,0.722999728179,0.001169622616
23,5914856223,10000000000,0.76908102453512659786652044886222762,0.7698508754434463,VERIFIED,1.001693719999,0.000488116293,0.374351271406,0.722526944622,0.001184748112
24,119722887,200000000,0.77370177394135526177335661290491527,0.7744762502235963,VERIFIED,1.003757689999,0.000250277370,0.319858085185,0.722102745106,0.001199027160
25,121071877,200000000,0.77804844643505329731789518187202131,0.778827273760166,VERIFIED,1.001823129999,0.000386109178,0.161393039326,0.721720394345,0.001212537340
26,6117543573,10000000000,0.78214727340827571282301903667115112,0.7829302036686593,VERIFIED,1.004377579999,0.000434245136,0.350338146219,0.721374313367,0.001225346516
27,6178291583,10000000000,0.78602109278313899456192539118055664,0.7868079007156784,VERIFIED,1.002536049999,0.000066935613,0.302879074175,0.721059845625,0.001237514334
28,1559025321,2500000000,0.78968989381908642987349049204375441,0.7904803742014045,VERIFIED,1.000954299999,0.000056384271,0.343823333729,0.720773077051,0.001249093583
29,6291206457,10000000000,0.79317125874554985667682590889416996,0.7939652239742059,VERIFIED,1.003481719999,0.000063000975,0.270098135435,0.720510696213,0.001260131183
30,1585953857,2500000000,0.79648072343277712247450335484308308,0.7972780014593193,VERIFIED,1.001483079999,0.000159950899,0.351404541073,0.720269884569,0.001270668822
31,319705727,500000000,0.79963207414410285146918354365463486,0.8004325066728638,VERIFIED,1.003766759999,0.000586260358,0.386073602013,0.720048229610,0.001280743739
32,6442271059,10000000000,0.80263759312656169655884915482904985,0.8034410342177528,VERIFIED,1.000711089999,0.000160167625,0.272906021470,0.719843655527,0.001290389569
33,6488435629,10000000000,0.80550826370683497786811922130597400,0.8063145783059255,VERIFIED,1.002655709999,0.000075536661,0.357591442783,0.719654367463,0.001299636283
34,6532744341,10000000000,0.80825394159261605174703764000066435,0.8090630046367705,VERIFIED,1.003693199999,0.000277998398,0.289352110372,0.719478806361,0.001308511372
35,6575320507,10000000000,0.81088350007877210474364995434871683,0.8116951952845297,VERIFIED,1.003137069999,0.000153209743,0.310611891275,0.719315612137,0.001317039350
36,1654069041,2500000000,0.81340495228391620605685197988460437,0.8142191714660955,VERIFIED,1.002263859999,0.000076247773,0.241420485145,0.719163593485,0.001325242790
37,207991043,312500000,0.81582555586350688919909836135599850,0.8166421980735052,VERIFIED,1.001066639999,0.000181425928,0.228974348089,0.719021702935,0.001333142082
38,133874507,200000000,0.81815190215509491291016125266514964,0.8189708730890263,VERIFIED,1.002506309999,0.000293438823,0.162311436079,0.718889016170,0.001340755974
39,6730397409,10000000000,0.82038999317397820146846402684838608,0.8212112044013352,VERIFIED,1.000485439999,0.000206345231,0.194803095461,0.718764714761,0.001348101324
40,6765807827,10000000000,0.82254530738434098734228265765836977,0.8233686760691628,VERIFIED,1.017818379999,0.000714700594,0.219966202307,0.718648071700,0.001355194042
41,6800028569,10000000000,0.82462285737178059379318125672496946,0.8254483057045657,VERIFIED,1.014140129999,0.000158032253,0.183665704453,0.718538439207,0.001362048488
42,6833125933,10000000000,0.82662723963102014389451638793585886,0.8274546943494647,VERIFIED,1.001173489999,0.000040603639,0.188329527383,0.718435238417,0.001368677895
43,858145139,1250000000,0.82856267789467804389139241772694023,0.8293920699795844,VERIFIED,1.000600819999,0.000737938612,0.243838137064,0.718337950619,0.001375094553
44,1724047673,2500000000,0.83043306123973652883174794310345051,0.8312643255766285,VERIFIED,1.009802629999,0.000270860975,0.142479119049,0.718246109782,0.001381309767
45,6926267091,10000000000,0.83224197749212338081681175404916597,0.8330750525528101,VERIFIED,1.018784769999,0.000515600893,0.179328553001,0.718159296152,0.001387334087
46,6955438947,10000000000,0.83399274259432257963629896393897819,0.834827570184032,VERIFIED,1.003643419999,0.000797543282,0.154631712825,0.718077130753,0.001393177247
47,872968933,1250000000,0.83568842662801068612957108137995521,0.8365249516033244,VERIFIED,1.002414109999,0.000523007889,0.174669260048,0.717999270640,0.001398848261
48,3505623359,5000000000,0.83733187673705579522016713163584797,0.8381700468199795,VERIFIED,1.000741569999,0.000287967193,0.277501750332,0.717925404799,0.001404355588
49,7037963933,10000000000,0.83892573765500841260456167136117574,0.8397655031586528,VERIFIED,1.000705909999,0.000094264721,0.427247941750,0.717855250577,0.001409707006
50,3531969861,5000000000,0.84047246962645956735529216392989320,0.8413137834535338,VERIFIED,1.013975039999,0.000511770063,0.390963492406,0.717788550589,0.001414910052
51,3544604157,5000000000,0.84197436504919792005637818003053230,0.84281718228345,VERIFIED,1.000116869999,0.000054370868,0.209714264624,0.717725069998,0.001419971346
52,3556900873,5000000000,0.84343356264734924289207912604208886,0.8442778404925704,VERIFIED,1.000291189999,0.000050914841,0.215486271879,0.717664594152,0.001424897334
53,178443751,250000000,0.84485206042241502010515636950069125,0.84569775820678,VERIFIED,1.001270609999,0.001667334530,0.280398475129,0.717606926497,0.001429694239
54,716108137,1000000000,0.84623172772001405265296781054289713,0.8470788065265894,VERIFIED,1.000185809999,0.000052074351,0.210561063478,0.717551886748,0.001434367462
55,7183822199,10000000000,0.84757431526680891983425252822631807,0.8484227380528367,VERIFIED,1.015356989999,0.000445191109,0.319849234115,0.717499309264,0.001438922549
56,7205997419,10000000000,0.84888146516460117607403906082166795,0.8497311963805149,VERIFIED,1.000286969999,0.000081384363,0.250446155150,0.717449041626,0.001443364187
57,7227630461,10000000000,0.85015471891885655756350376839439447,0.851005724678264,VERIFIED,1.000618849999,0.000067360447,0.257882683416,0.717400943362,0.001447697328
58,7248743411,10000000000,0.85139552565185588952624803806077317,0.8522477734558592,VERIFIED,1.002823939999,0.000732406288,0.254193974460,0.717354884826,0.001451926257
59,454334819,625000000,0.85260524886960436774357518592314415,0.8534587076090566,VERIFIED,1.022253759999,0.000192647719,0.275791586283,0.717310746189,0.001456055203
60,455593201,625000000,0.85378517297971390807906924993799087,0.8546398128199886,VERIFIED,1.000326149999,0.000205881785,0.314062669937,0.717268416548,0.001460088055
61,1461832869,2000000000,0.85493650904613963619950585942948498,0.8557923013816612,VERIFIED,1.000472069999,0.000257416945,0.237426870020,0.717227793123,0.001464028605
62,7328394087,10000000000,0.85606040014709242477421208747305842,0.8569173175068835,VERIFIED,1.002552699999,0.000081360131,0.280629055900,0.717188780543,0.001467880336
63,1469439421,2000000000,0.85715792623063341768994400376381506,0.8580159421747349,VERIFIED,1.012589729999,0.000045707553,0.231575190271,0.717151290202,0.001471646524
64,7365589189,10000000000,0.85823010836255331179115141000696992,0.859089197561444,VERIFIED,1.004138519999,0.000042466148,0.205853056328,0.717115239678,0.001475330453
80,1522846637,2000000000,0.87259573600837633247380997805740378,0.8734692052567613,VERIFIED,1.001724249999,0.000170002136,0.284712892101,0.716684511291,0.001525134026
