degree,width,k,epsilon,trial,lambda_min,delta,contains_success,first_moment_upper_bound
1,4,2,0.01,7,0.0023954920138082847,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,8,0.0008441065337149826,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,9,0.003704957124809236,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,10,0.0017869717366975199,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,11,0.0016681874927677947,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,12,0.01405932105274204,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,13,0.005001175112569152,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,14,0.0045059899407055995,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,15,0.0024523781922082006,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,16,0.0020646710271351875,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,17,0.0010886246091820317,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,18,0.00749960936303703,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,19,0.002192448739451146,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,20,0.006763477513200472,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,21,0.0023393741854428928,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,22,0.004197371604936234,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,23,0.007127867186953922,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,24,0.0016410238820055148,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,25,0.0008177465339305129,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,26,0.005529671266138358,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,27,0.0018904670271144425,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,28,0.004016778071582845,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,29,0.0008776826960261858,0.020300000000000002,0,1.0101487684729071
1,4,2,0.08,0,0.0365510370266103,0.1792,0,1.0890285714285726
1,4,2,0.08,1,0.009283549620105584,0.1792,0,1.0890285714285726
1,4,2,0.08,2,0.006928839666973631,0.1792,0,1.0890285714285726
1,4,2,0.08,3,0.07146659922819262,0.1792,0,1.0890285714285726
1,4,2,0.08,4,0.19984071976041126,0.1792,1,1.0890285714285726
1,4,2,0.08,5,0.036967757188762336,0.1792,0,1.0890285714285726
1,4,2,0.08,6,0.05365208835224477,0.1792,0,1.0890285714285726
1,4,2,0.08,7,0.0760854976479069,0.1792,0,1.0890285714285726
1,4,2,0.08,8,0.02677647161262467,0.1792,0,1.0890285714285726
1,4,2,0.08,9,0.012019744866138611,0.1792,0,1.0890285714285726
1,4,2,0.08,10,0.055615044692282546,0.1792,0,1.0890285714285726
1,4,2,0.08,11,0.029261552332188835,0.1792,0,1.0890285714285726
1,4,2,0.08,12,0.013192919945964183,0.1792,0,1.0890285714285726
1,4,2,0.08,13,0.009817936236768673,0.1792,0,1.0890285714285726
1,4,2,0.08,14,0.015282748060282653,0.1792,0,1.0890285714285726
1,4,2,0.08,15,0.014807744429853555,0.1792,0,1.0890285714285726
1,4,2,0.08,16,0.1322065314883817,0.1792,0,1.0890285714285726
1,4,2,0.08,17,0.028848701727208707,0.1792,0,1.0890285714285726
1,4,2,0.08,18,0.02708408587715906,0.1792,0,1.0890285714285726
1,4,2,0.08,19,0.026241978889392746,0.1792,0,1.0890285714285726
1,4,2,0.08,20,0.026419404583030156,0.1792,0,1.0890285714285726
1,4,2,0.08,21,0.004108990973670545,0.1792,0,1.0890285714285726
1,4,2,0.08,22,0.02357624924883865,0.1792,0,1.0890285714285726
1,4,2,0.08,23,0.03182124543873225,0.1792,0,1.0890285714285726
1,4,2,0.08,24,0.020481150992735432,0.1792,0,1.0890285714285726
1,4,2,0.08,25,0.009825320942145027,0.1792,0,1.0890285714285726
1,4,2,0.08,26,0.004118633396869832,0.1792,0,1.0890285714285726
1,4,2,0.08,27,0.10259491563268573,0.1792,0,1.0890285714285726
1,4,2,0.08,28,0.026480513974366297,0.1792,0,1.0890285714285726
1,4,2,0.08,29,0.05077909069812321,0.1792,0,1.0890285714285726
3,2,2,0.01,0,0.001327364148833257,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,1,0.0064503960648432035,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,2,0.003855195429377678,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,3,0.015496942204017119,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,4,6.24366278612746e-05,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,5,6.670707639088586e-05,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,6,3.235310549739906e-05,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,7,0.00219928532803188,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,8,0.0034723185713872286,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,9,0.005907186700201174,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,10,0.01016118501425856,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,11,0.0008780041237178557,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,12,0.0011364107432512657,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,13,0.00216699672199965,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,14,1.368791777433783e-05,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,15,0.00023647625576034628,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,16,0.0010674515535364412,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,17,0.00035759627405140766,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,18,0.007537230639125222,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,19,0.000797221763556225,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,20,0.0009788389763398441,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,21,0.002864367432716312,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,22,0.0003427372669092075,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,23,0.0054986313536737235,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,24,3.6508019516324954e-06,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,25,1.6474223544418916e-05,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,26,0.0002474965399786311,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,27,0.010579550017342194,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,28,0.0013368107020090086,0.020300000000000002,0,0.7029948926991139
3,2,2,0.01,29,0.0028639098624426707,0.020300000000000002,0,0.7029948926991139
3,2,2,0.08,0,0.09501499017193257,0.1792,0,2.8945499435885687
3,2,2,0.08,1,0.06323291418584316,0.1792,0,2.8945499435885687
3,2,2,0.08,2,0.32538191429941365,0.1792,1,2.8945499435885687
3,2,2,0.08,3,0.06993662205596654,0.1792,0,2.8945499435885687
3,2,2,0.08,4,0.46495173008366475,0.1792,1,2.8945499435885687
3,2,2,0.08,5,0.07446575237138278,0.1792,0,2.8945499435885687
3,2,2,0.08,6,0.5541683347475139,0.1792,1,2.8945499435885687
3,2,2,0.08,7,0.0009239401110906001,0.1792,0,2.8945499435885687
3,2,2,0.08,8,0.0003788698037962418,0.1792,0,2.8945499435885687
3,2,2,0.08,9,0.1916499497161307,0.1792,1,2.8945499435885687
3,2,2,0.08,10,0.006721102104326564,0.1792,0,2.8945499435885687
3,2,2,0.08,11,0.018719034030242443,0.1792,0,2.8945499435885687
3,2,2,0.08,12,0.002886364107254486,0.1792,0,2.8945499435885687
3,2,2,0.08,13,0.18190798361641108,0.1792,1,2.8945499435885687
3,2,2,0.08,14,0.014546050144345436,0.1792,0,2.8945499435885687
3,2,2,0.08,15,0.028561480764234932,0.1792,0,2.8945499435885687
3,2,2,0.08,16,0.005900390009115131,0.1792,0,2.8945499435885687
3,2,2,0.08,17,0.06703129443255672,0.1792,0,2.8945499435885687
3,2,2,0.08,18,0.2365967067218763,0.1792,1,2.8945499435885687
3,2,2,0.08,19,0.6878508101851171,0.1792,1,2.8945499435885687
3,2,2,0.08,20,0.003990084036958164,0.1792,0,2.8945499435885687
3,2,2,0.08,21,0.055385004014132155,0.1792,0,2.8945499435885687
3,2,2,0.08,22,0.12844564337003225,0.1792,0,2.8945499435885687
3,2,2,0.08,23,0.045554551453267866,0.1792,0,2.8945499435885687
3,2,2,0.08,24,0.07680264369590925,0.1792,0,2.8945499435885687
3,2,2,0.08,25,0.016491514024285253,0.1792,0,2.8945499435885687
3,2,2,0.08,26,0.0016408955836492694,0.1792,0,2.8945499435885687
3,2,2,0.08,27,0.2639806431234164,0.1792,1,2.8945499435885687
3,2,2,0.08,28,0.20270766371216706,0.1792,1,2.8945499435885687
3,2,2,0.08,29,0.012564372843134053,0.1792,0,2.8945499435885687
3,4,2,0.01,0,0.0009429498656888949,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,1,0.001748669716653019,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,2,0.006706975002159693,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,3,0.012968364830006854,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,4,0.006525996482898363,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,5,0.0017608371228290667,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,6,0.009343210530939663,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,7,0.002324130859190511,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,8,0.027137973599323455,0.020300000000000002,1,1.4059897853982277
3,4,2,0.01,9,0.0024994057115273784,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,10,0.022907263352192328,0.020300000000000002,1,1.4059897853982277
3,4,2,0.01,11,0.0019380081963216236,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,12,0.012854463873287673,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,13,0.01882383733770004,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,14,0.0003280197137643624,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,15,0.009685038414300283,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,16,0.013370601936785147,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,17,0.0058129011169052065,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,18,0.013926914626444978,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,19,0.015167788793044479,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,20,0.002057872929272374,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,21,0.017262661294920045,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,22,0.007185150199351082,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,23,0.058489588524437586,0.020300000000000002,1,1.4059897853982277
3,4,2,0.01,24,0.00862129634633298,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,25,0.04946190077622773,0.020300000000000002,1,1.4059897853982277
3,4,2,0.01,26,0.010227951870413482,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,27,0.002351247967061353,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,28,0.013055950352600614,0.020300000000000002,0,1.4059897853982277
3,4,2,0.01,29,0.016920300139667402,0.020300000000000002,0,1.4059897853982277
3,4,2,0.08,0,0.009108527882496387,0.1792,0,5.789099887177137
3,4,2,0.08,1,0.5336190821816872,0.1792,1,5.789099887177137
3,4,2,0.08,2,0.9318047409271109,0.1792,1,5.789099887177137
3,4,2,0.08,3,0.4587233573659534,0.1792,1,5.789099887177137
3,4,2,0.08,4,0.03554634426164688,0.1792,0,5.789099887177137
3,4,2,0.08,5,0.12527644875046337,0.1792,0,5.789099887177137
3,4,2,0.08,6,0.14877511458630116,0.1792,0,5.789099887177137
3,4,2,0.08,7,0.05587115670426723,0.1792,0,5.789099887177137
3,4,2,0.08,8,0.15321072016210963,0.1792,0,5.789099887177137
3,4,2,0.08,9,0.19799324633611362,0.1792,1,5.789099887177137
3,4,2,0.08,10,0.27035318495080324,0.1792,1,5.789099887177137
3,4,2,0.08,11,0.8582615611601933,0.1792,1,5.789099887177137
3,4,2,0.08,12,0.3241027631281952,0.1792,1,5.789099887177137
3,4,2,0.08,13,0.154086747675476,0.1792,0,5.789099887177137
3,4,2,0.08,14,0.30529210550802277,0.1792,1,5.789099887177137
3,4,2,0.08,15,0.26089069304571144,0.1792,1,5.789099887177137
3,4,2,0.08,16,0.7757726683137778,0.1792,1,5.789099887177137
3,4,2,0.08,17,0.15666813213080705,0.1792,0,5.789099887177137
3,4,2,0.08,18,0.8403598569745432,0.1792,1,5.789099887177137
3,4,2,0.08,19,0.7074607326221526,0.1792,1,5.789099887177137
3,4,2,0.08,20,0.2902627452781077,0.1792,1,5.789099887177137
3,4,2,0.08,21,0.5685635515727849,0.1792,1,5.789099887177137
3,4,2,0.08,22,0.20303770428195927,0.1792,1,5.789099887177137
3,4,2,0.08,23,0.37458316024448174,0.1792,1,5.789099887177137
3,4,2,0.08,24,0.4566169748524229,0.1792,1,5.789099887177137
3,4,2,0.08,25,0.3883411872983906,0.1792,1,5.789099887177137
3,4,2,0.08,26,0.0961962373341386,0.1792,0,5.789099887177137
3,4,2,0.08,27,0.06215874671470756,0.1792,0,5.789099887177137
3,4,2,0.08,28,1.2826607941789439,0.1792,1,5.789099887177137
3,4,2,0.08,29,0.7424992149413157,0.1792,1,5.789099887177137
6,2,2,0.01,0,0.0187990328681584,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,1,0.01349092650918962,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,2,0.00034305758500963136,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,3,0.0005028131382328284,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,4,0.011568457040726362,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,5,0.0009886534155977497,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,6,0.005593620816150471,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,7,0.0023366869766658274,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,8,0.002047741268325118,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,9,0.0057390020051340945,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,10,0.0028563573232102285,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,11,0.000118864818474521,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,12,7.684517326511089e-05,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,13,0.008590442614531058,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,14,2.6979784601588236e-05,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,15,0.0023718751615016756,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,16,0.024808743262901507,0.020300000000000002,1,1.7671803547854268
6,2,2,0.01,17,0.002015588897371729,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,18,0.0016294064995668258,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,19,0.02349310707724605,0.020300000000000002,1,1.7671803547854268
6,2,2,0.01,20,0.0002446795809917776,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,21,0.0002555270030604141,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,22,8.858164793252308e-05,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,23,0.006879016969799068,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,24,0.01961620023838261,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,25,1.8787457404488561e-06,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,26,0.00886705877011041,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,27,0.00046467889038700593,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,28,0.008229989607437076,0.020300000000000002,0,1.7671803547854268
6,2,2,0.01,29,0.00034953776757544984,0.020300000000000002,0,1.7671803547854268
6,2,2,0.08,0,9.439473407679934,0.1792,1,53.53543159115815
6,2,2,0.08,1,18.949491852978632,0.1792,1,53.53543159115815
6,2,2,0.08,2,1.5332876313469503,0.1792,1,53.53543159115815
6,2,2,0.08,3,1.631422912135661,0.1792,1,53.53543159115815
6,2,2,0.08,4,1.9221412664362947,0.1792,1,53.53543159115815
6,2,2,0.08,5,0.018620750700241828,0.1792,0,53.53543159115815
6,2,2,0.08,6,1.3707183246522971,0.1792,1,53.53543159115815
6,2,2,0.08,7,1.5249730628524865,0.1792,1,53.53543159115815
6,2,2,0.08,8,0.33581243282096884,0.1792,1,53.53543159115815
6,2,2,0.08,9,0.6998232940387297,0.1792,1,53.53543159115815
6,2,2,0.08,10,0.8369388459368811,0.1792,1,53.53543159115815
6,2,2,0.08,11,0.48419467470271493,0.1792,1,53.53543159115815
6,2,2,0.08,12,7.754566802231086,0.1792,1,53.53543159115815
6,2,2,0.08,13,0.7617560333875445,0.1792,1,53.53543159115815
6,2,2,0.08,14,1.3121850109866857,0.1792,1,53.53543159115815
6,2,2,0.08,15,2.0277999876324837,0.1792,1,53.53543159115815
6,2,2,0.08,16,3.0234086956698683,0.1792,1,53.53543159115815
6,2,2,0.08,17,2.3053508672255765,0.1792,1,53.53543159115815
6,2,2,0.08,18,16.76299320498039,0.1792,1,53.53543159115815
6,2,2,0.08,19,5.8807916517751,0.1792,1,53.53543159115815
6,2,2,0.08,20,0.34970222782873445,0.1792,1,53.53543159115815
6,2,2,0.08,21,0.021213071233831426,0.1792,0,53.53543159115815
6,2,2,0.08,22,0.01888777255053853,0.1792,0,53.53543159115815
6,2,2,0.08,23,0.039775239188728606,0.1792,0,53.53543159115815
6,2,2,0.08,24,0.1376754830854336,0.1792,0,53.53543159115815
6,2,2,0.08,25,7.109385507272165,0.1792,1,53.53543159115815
6,2,2,0.08,26,0.5822576102912107,0.1792,1,53.53543159115815
6,2,2,0.08,27,2.114724704395254,0.1792,1,53.53543159115815
6,2,2,0.08,28,0.46576128790386784,0.1792,1,53.53543159115815
6,2,2,0.08,29,2.8147665313393855e-05,0.1792,0,53.53543159115815
6,4,2,0.01,0,0.03092735007840057,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,1,0.0067555411193911015,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,2,0.05675503201219263,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,3,0.04053441034064835,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,4,0.0013616037200774485,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,5,0.0014377949575930696,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,6,0.004994395149396674,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,7,0.023292722639862942,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,8,0.0391359704380325,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,9,0.011873505768957276,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,10,0.011612787195308404,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,11,0.05980672798510797,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,12,0.011315880949324786,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,13,0.0015068043443174882,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,14,0.01910746264063427,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,15,0.000290246130477294,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,16,0.06111162965093776,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,17,0.016623997713159824,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,18,0.015346108621928707,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,19,0.0362189693814198,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,20,0.005082617315073555,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,21,0.005022439247666419,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,22,0.04261310616636572,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,23,0.05196178366441157,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,24,0.022538569721619554,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,25,0.00239025217633106,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,26,0.007799679517840483,0.020300000000000002,0,3.5343607095708536
6,4,2,0.01,27,0.02960463455307887,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,28,0.026929174076877636,0.020300000000000002,1,3.5343607095708536
6,4,2,0.01,29,0.01499792296965205,0.020300000000000002,0,3.5343607095708536
6,4,2,0.08,0,4.235459190983105,0.1792,1,107.0708631823163
6,4,2,0.08,1,10.857447196330257,0.1792,1,107.0708631823163
6,4,2,0.08,2,1.9643367373252683,0.1792,1,107.0708631823163
6,4,2,0.08,3,1.3898408303187018,0.1792,1,107.0708631823163
6,4,2,0.08,4,2.6346829251679535,0.1792,1,107.0708631823163
6,4,2,0.08,5,9.060933501494633,0.1792,1,107.0708631823163
6,4,2,0.08,6,6.628681042464863,0.1792,1,107.0708631823163
6,4,2,0.08,7,1.4509970677960502,0.1792,1,107.0708631823163
6,4,2,0.08,8,8.14957680764779,0.1792,1,107.0708631823163
6,4,2,0.08,9,6.435996898989957,0.1792,1,107.0708631823163
6,4,2,0.08,10,23.5048140657087,0.1792,1,107.0708631823163
6,4,2,0.08,11,9.49842438899774,0.1792,1,107.0708631823163
6,4,2,0.08,12,4.880211009262456,0.1792,1,107.0708631823163
6,4,2,0.08,13,27.661660520851278,0.1792,1,107.0708631823163
6,4,2,0.08,14,5.265462497015874,0.1792,1,107.0708631823163
6,4,2,0.08,15,3.6196431992039906,0.1792,1,107.0708631823163
6,4,2,0.08,16,2.4269203744959693,0.1792,1,107.0708631823163
6,4,2,0.08,17,9.275922156548566,0.1792,1,107.0708631823163
6,4,2,0.08,18,1.5040243302310883,0.1792,1,107.0708631823163
6,4,2,0.08,19,1.9097141682175602,0.1792,1,107.0708631823163
6,4,2,0.08,20,4.888880680942599,0.1792,1,107.0708631823163
6,4,2,0.08,21,7.104068150318108,0.1792,1,107.0708631823163
6,4,2,0.08,22,4.436882186284264,0.1792,1,107.0708631823163
6,4,2,0.08,23,21.378405698821897,0.1792,1,107.0708631823163
6,4,2,0.08,24,1.4749722798047458,0.1792,1,107.0708631823163
6,4,2,0.08,25,10.111363521042094,0.1792,1,107.0708631823163
