n,k,gaussian_width_B,degree,regime,epsilon,trial,seed,multiplicity_budget_condition,log_sufficient_analytic_condition,sufficient_analytic_condition,normalized_S,normalized_S_expectation_bound,top_norm_squared,log_pathwise_cone_upper,log_delta,pathwise_cone_certificate,markov_event,top_norm_event,max_top_over_weighted_tail,delta,optimum_over_delta,tail_feature_condition,numerical_no_nonzero_cone_vector,status
4096,1,2,40,transition,4.123761296523868e-06,1,13140049,True,16.919656133310678,False,5.802784017986424e-09,2.8808290386849087e-05,1.242718351147542,-18.721350075950316,-11.705591508843256,1.0,1.0,1.0,6.900869382219558e-09,8.24757360926943e-06,0.0008367151006040959,7512.677015911152,1.0,ok
4096,1,2,40,transition,4.123761296523868e-06,2,13140050,True,16.919656133310678,False,5.7820148767560005e-09,2.8808290386849087e-05,1.4104959018343042,-18.598295517798896,-11.705591508843256,1.0,1.0,1.0,7.673443440955844e-09,8.24757360926943e-06,0.0009303879910003685,7545.268461112248,1.0,ok
4096,1,2,40,transition,4.123761296523868e-06,3,13140051,True,16.919656133310678,False,5.7881986559834415e-09,2.8808290386849087e-05,1.1747360619080527,-18.780124455895095,-11.705591508843256,1.0,1.0,1.0,6.537217683817368e-09,8.24757360926943e-06,0.0007926231390611904,7097.258635979768,1.0,ok
4096,1,2,40,transition,4.123761296523868e-06,4,13140052,True,16.919656133310678,False,5.613210893339993e-09,2.8808290386849087e-05,0.5602284140975177,-19.55127686885768,-11.705591508843256,1.0,1.0,1.0,3.0703401659174295e-09,8.24757360926943e-06,0.00037227193249499233,7898.931279207221,1.0,ok
4096,1,2,40,transition,4.123761296523868e-06,5,13140053,True,16.919656133310678,False,5.74821806819669e-09,2.8808290386849087e-05,1.039494465289639,-18.90936467081633,-11.705591508843256,1.0,1.0,1.0,5.726498125167642e-09,8.24757360926943e-06,0.0006943251914395336,7815.84476747322,1.0,ok
4096,1,2,40,fixed,0.08,0,13140054,True,61.84957738836224,False,0.0001934528156063689,0.659979721897447,2.03029316032504,35.44358623963868,-1.7192527784413068,0.0,1.0,1.0,2219407550127024.2,0.17920000000000003,1.238508677526241e+16,26.392848790138622,0.0,ok
4096,1,2,40,fixed,0.08,1,13140055,True,61.84957738836224,False,0.00018986593497956282,0.659979721897447,0.748607054001406,34.42714956442123,-1.7192527784413068,0.0,1.0,1.0,784049087870253.6,0.17920000000000003,4375273927847397.0,24.860031599532796,0.0,ok
4096,1,2,40,fixed,0.08,2,13140056,True,61.84957738836224,False,0.00019773651118144072,0.659979721897447,2.327218630398296,35.60198163383529,-1.7192527784413068,0.0,1.0,1.0,2607008807106119.0,0.17920000000000003,1.4548040218226108e+16,24.62032668982793,0.0,ok
4096,1,2,40,fixed,0.08,3,13140057,True,61.84957738836224,False,0.00019597070877905252,0.659979721897447,4.873245590886189,36.332097771262625,-1.7192527784413068,0.0,1.0,1.0,5298450112690141.0,0.17920000000000003,2.9567243932422656e+16,25.812855521485183,0.0,ok
4096,1,2,40,fixed,0.08,4,13140058,True,61.84957738836224,False,0.00019771947261327185,0.659979721897447,2.055365613954073,35.477675374869705,-1.7192527784413068,0.0,1.0,1.0,2280762601380427.5,0.17920000000000003,1.2727469873774706e+16,26.416358350627473,0.0,ok
4096,1,2,40,fixed,0.08,5,13140059,True,61.84957738836224,False,0.00020336210232185426,0.659979721897447,1.5993059320255818,35.2549302952859,-1.7192527784413068,0.0,1.0,1.0,1749418769746926.5,0.17920000000000003,9762381527605616.0,24.39576606323507,0.0,ok
4096,1,2,80,transition,4.123761296523868e-06,0,13140060,True,17.52031161337355,False,1.4572075220282615e-08,6.050514887094632e-05,2.8863257163430625,-16.880413106468872,-11.705591508843256,1.0,1.0,1.0,4.170591833739475e-08,8.24757360926943e-06,0.005056750059256405,6132.903775860903,1.0,ok
4096,1,2,80,transition,4.123761296523868e-06,1,13140061,True,17.52031161337355,False,1.3818981389734922e-08,6.050514887094632e-05,2.9795463097531725,-16.90169030840253,-11.705591508843256,1.0,1.0,1.0,4.14572616921898e-08,8.24757360926943e-06,0.005026600992756957,6750.032974332172,1.0,ok
4096,1,2,80,transition,4.123761296523868e-06,2,13140062,True,17.52031161337355,False,1.4387416470805667e-08,6.050514887094632e-05,1.083317206193933,-17.873122673059285,-11.705591508843256,1.0,1.0,1.0,1.581917607564581e-08,8.24757360926943e-06,0.001918039998802396,7596.098481928411,1.0,ok
4096,1,2,80,transition,4.123761296523868e-06,3,13140063,True,17.52031161337355,False,1.4140705020943278e-08,6.050514887094632e-05,5.034498281004882,-16.354133068190514,-11.705591508843256,1.0,1.0,1.0,7.231597092410586e-08,8.24757360926943e-06,0.008768151016297701,7544.43856665891,1.0,ok
4096,1,2,80,transition,4.123761296523868e-06,4,13140064,True,17.52031161337355,False,1.396899382404194e-08,6.050514887094632e-05,0.5296652409690432,-18.618174408563878,-11.705591508843256,1.0,1.0,1.0,7.61244555378293e-09,8.24757360926943e-06,0.0009229921325257793,6011.887065383103,1.0,ok
4096,1,2,80,transition,4.123761296523868e-06,5,13140065,True,17.52031161337355,False,1.423201602649609e-08,6.050514887094632e-05,0.9488205436840896,-18.016545984625292,-11.705591508843256,1.0,1.0,1.0,1.3519910204769023e-08,8.24757360926943e-06,0.0016392591136833294,6832.676931200303,1.0,ok
4096,1,2,80,fixed,0.08,0,13140066,True,107.38015412347667,False,0.00017969929170919772,0.659979721897447,1.2834505651576777,79.58338679092006,-1.7192527784413068,0.0,1.0,1.0,2.936033846697364e+34,0.17920000000000003,1.6384117448087966e+35,25.466694986854677,0.0,ok
4096,1,2,80,fixed,0.08,1,13140067,True,107.38015412347667,False,0.0001728059368610047,0.659979721897447,2.962527350910206,80.3807616851311,-1.7192527784413068,0.0,1.0,1.0,6.933740258754655e+34,0.17920000000000003,3.869274697965767e+35,23.480405802679854,0.0,ok
4096,1,2,80,fixed,0.08,2,13140068,True,107.38015412347667,False,0.00017691150919034202,0.659979721897447,3.2612391796495492,80.50030663281396,-1.7192527784413068,0.0,1.0,1.0,7.958266625355573e+34,0.17920000000000003,4.440997000756458e+35,24.971770739431733,0.0,ok
4096,1,2,80,fixed,0.08,3,13140069,True,107.38015412347667,False,0.0001711876322925232,0.659979721897447,4.337496329239221,80.75260725252727,-1.7192527784413068,0.0,1.0,1.0,1.0300156745001603e+35,0.17920000000000003,5.747855326451787e+35,28.984773110036816,0.0,ok
4096,1,2,80,fixed,0.08,4,13140070,True,107.38015412347667,False,0.00018669415828791958,0.659979721897447,6.561154668855249,81.25318809854349,-1.7192527784413068,0.0,1.0,1.0,1.6515417616724403e+35,0.17920000000000003,9.21619286647567e+35,29.633193923326733,0.0,ok
4096,1,2,80,fixed,0.08,5,13140071,True,107.38015412347667,False,0.00018412075569642212,0.659979721897447,0.5104464406832657,78.68567199474177,-1.7192527784413068,0.0,1.0,1.0,1.242392017719822e+34,0.17920000000000003,6.932991170311505e+34,26.08483316122337,0.0,ok
