n,k,epsilon,regime,trial,seed,branch,queries,degree,F_scale,y,tail_endpoint,actual_queries,actual_target_cone_ratio,status,success_diagnostic,norm_event,minimum_gram_eigenvalue,minimum_gram_event,orthogonality_error,queries_over_F
64,1,0.000244140625,linear_cap,4,13146220,exact_columns,64,0,44.3614195558365,1.0,,64,0.0,ok,True,True,0.026555330779843234,True,0.0,1.4426950408889634
64,1,0.000244140625,linear_cap,5,13146221,exact_columns,64,0,44.3614195558365,1.0,,64,0.0,ok,True,True,0.007692614585623328,True,0.0,1.4426950408889634
64,1,0.000244140625,linear_cap,6,13146222,exact_columns,64,0,44.3614195558365,1.0,,64,0.0,ok,True,True,0.0061357448422911945,True,0.0,1.4426950408889634
64,1,0.000244140625,linear_cap,7,13146223,exact_columns,64,0,44.3614195558365,1.0,,64,0.0,ok,True,True,0.01806970999592092,True,0.0,1.4426950408889634
128,1,0.0014369017139887613,transition,0,13146224,shifted_ensemble_polynomial,99,99,46.609137927842184,4.852030263919617,0.994252393144045,99,1.496803602517202e-11,ok,True,True,0.0007489069889096639,True,1.1102230246251565e-16,2.124047008834761
128,1,0.0014369017139887613,transition,1,13146225,shifted_ensemble_polynomial,99,99,46.609137927842184,4.852030263919617,0.994252393144045,99,1.5960825038957534e-08,ok,True,True,0.0007428273568615464,True,0.0,2.124047008834761
128,1,0.0014369017139887613,transition,2,13146226,shifted_ensemble_polynomial,99,99,46.609137927842184,4.852030263919617,0.994252393144045,99,2.6963698821736073e-11,ok,True,True,0.004330149871380367,True,2.220446049250313e-16,2.124047008834761
128,1,0.0014369017139887613,transition,3,13146227,shifted_ensemble_polynomial,99,99,46.609137927842184,4.852030263919617,0.994252393144045,99,7.537675435410188e-09,ok,True,True,0.006653047680862564,True,0.0,2.124047008834761
128,1,0.0014369017139887613,transition,4,13146228,shifted_ensemble_polynomial,99,99,46.609137927842184,4.852030263919617,0.994252393144045,99,1.2293569092011533e-10,ok,True,True,0.0024086943087508962,True,0.0,2.124047008834761
128,1,0.0014369017139887613,transition,5,13146229,shifted_ensemble_polynomial,99,99,46.609137927842184,4.852030263919617,0.994252393144045,99,9.367514210764894e-09,ok,True,True,0.028889396148108475,True,0.0,2.124047008834761
128,1,0.0014369017139887613,transition,6,13146230,shifted_ensemble_polynomial,99,99,46.609137927842184,4.852030263919617,0.994252393144045,99,7.07383685218529e-12,ok,True,True,0.005044218742292103,True,2.220446049250313e-16,2.124047008834761
128,1,0.0014369017139887613,transition,7,13146231,shifted_ensemble_polynomial,99,99,46.609137927842184,4.852030263919617,0.994252393144045,99,8.678097239275509e-10,ok,True,True,0.013715573124341802,True,0.0,2.124047008834761
128,1,0.0078125,inverse_dimension,0,13146232,shifted_ensemble_polynomial,44,44,28.405476747603487,11.313708498984761,0.96875,44,1.484015507706164e-11,ok,True,True,0.013911856394903614,True,2.220446049250313e-16,1.5489970610583816
128,1,0.0078125,inverse_dimension,1,13146233,shifted_ensemble_polynomial,44,44,28.405476747603487,11.313708498984761,0.96875,44,1.611070914698668e-12,ok,True,True,0.0021249921061283227,True,4.440892098500626e-16,1.5489970610583816
128,1,0.0078125,inverse_dimension,2,13146234,shifted_ensemble_polynomial,44,44,28.405476747603487,11.313708498984761,0.96875,44,1.951509752685014e-11,ok,True,True,0.004397684667206699,True,1.1102230246251565e-16,1.5489970610583816
128,1,0.0078125,inverse_dimension,3,13146235,shifted_ensemble_polynomial,44,44,28.405476747603487,11.313708498984761,0.96875,44,1.1493431817862887e-11,ok,True,True,0.007822431247941464,True,3.3306690738754696e-16,1.5489970610583816
128,1,0.0078125,inverse_dimension,4,13146236,shifted_ensemble_polynomial,44,44,28.405476747603487,11.313708498984761,0.96875,44,7.606480957671027e-12,ok,True,True,0.015546844156221373,True,1.1102230246251565e-16,1.5489970610583816
128,1,0.0078125,inverse_dimension,5,13146237,shifted_ensemble_polynomial,44,44,28.405476747603487,11.313708498984761,0.96875,44,6.513348351575399e-10,ok,True,True,0.003835376368993531,True,4.440892098500626e-16,1.5489970610583816
128,1,0.0078125,inverse_dimension,6,13146238,shifted_ensemble_polynomial,44,44,28.405476747603487,11.313708498984761,0.96875,44,6.229116674695549e-12,ok,True,True,0.0018494924870112609,True,0.0,1.5489970610583816
128,1,0.0078125,inverse_dimension,7,13146239,shifted_ensemble_polynomial,44,44,28.405476747603487,11.313708498984761,0.96875,44,6.196132427302028e-12,ok,True,True,0.002194087414408793,True,2.220446049250313e-16,1.5489970610583816
128,1,6.103515625e-05,linear_cap,0,13146240,exact_columns,128,0,88.722839111673,1.0,,128,0.0,ok,True,True,0.0015231617068600936,True,0.0,1.4426950408889634
128,1,6.103515625e-05,linear_cap,1,13146241,exact_columns,128,0,88.722839111673,1.0,,128,0.0,ok,True,True,0.012131074844501821,True,0.0,1.4426950408889634
128,1,6.103515625e-05,linear_cap,2,13146242,exact_columns,128,0,88.722839111673,1.0,,128,0.0,ok,True,True,0.003826748432328194,True,0.0,1.4426950408889634
128,1,6.103515625e-05,linear_cap,3,13146243,exact_columns,128,0,88.722839111673,1.0,,128,0.0,ok,True,True,0.009386112330807363,True,0.0,1.4426950408889634
128,1,6.103515625e-05,linear_cap,4,13146244,exact_columns,128,0,88.722839111673,1.0,,128,0.0,ok,True,True,0.03866909736789134,True,0.0,1.4426950408889634
128,1,6.103515625e-05,linear_cap,5,13146245,exact_columns,128,0,88.722839111673,1.0,,128,0.0,ok,True,True,0.02038216010295323,True,0.0,1.4426950408889634
128,1,6.103515625e-05,linear_cap,6,13146246,exact_columns,128,0,88.722839111673,1.0,,128,0.0,ok,True,True,0.005261118529715335,True,0.0,1.4426950408889634
128,1,6.103515625e-05,linear_cap,7,13146247,exact_columns,128,0,88.722839111673,1.0,,128,0.0,ok,True,True,0.005841732256145905,True,0.0,1.4426950408889634
256,1,0.00046919239640449354,transition,0,13146248,shifted_ensemble_polynomial,174,174,86.73383376651023,5.545177444479562,0.998123230414382,174,1.6713820676871938e-11,ok,True,True,0.008845802369448734,True,2.220446049250313e-16,2.006137541070911
256,1,0.00046919239640449354,transition,1,13146249,shifted_ensemble_polynomial,174,174,86.73383376651023,5.545177444479562,0.998123230414382,174,1.5278525185455843e-10,ok,True,True,0.014157847906942096,True,4.440892098500626e-16,2.006137541070911
256,1,0.00046919239640449354,transition,2,13146250,shifted_ensemble_polynomial,174,174,86.73383376651023,5.545177444479562,0.998123230414382,174,3.0099644923352255e-11,ok,True,True,0.007056492223527808,True,2.220446049250313e-16,2.006137541070911
256,1,0.00046919239640449354,transition,3,13146251,shifted_ensemble_polynomial,174,174,86.73383376651023,5.545177444479562,0.998123230414382,174,7.768442104169717e-12,ok,True,True,0.0006407845406215021,True,3.3306690738754696e-16,2.006137541070911
256,1,0.00046919239640449354,transition,4,13146252,shifted_ensemble_polynomial,174,174,86.73383376651023,5.545177444479562,0.998123230414382,174,2.494429964464589e-11,ok,True,True,3.3316689615266067e-05,True,2.220446049250313e-16,2.006137541070911
256,1,0.00046919239640449354,transition,5,13146253,shifted_ensemble_polynomial,174,174,86.73383376651023,5.545177444479562,0.998123230414382,174,1.3718977403711223e-11,ok,True,True,0.006288157180124158,True,8.881784197001252e-16,2.006137541070911
256,1,0.00046919239640449354,transition,6,13146254,shifted_ensemble_polynomial,174,174,86.73383376651023,5.545177444479562,0.998123230414382,174,1.5972263454700096e-11,ok,True,True,0.022019169890525117,True,2.220446049250313e-16,2.006137541070911
256,1,0.00046919239640449354,transition,7,13146255,shifted_ensemble_polynomial,174,174,86.73383376651023,5.545177444479562,0.998123230414382,174,4.558830667886132e-11,ok,True,True,0.0006007061137935885,True,0.0,2.006137541070911
256,1,0.00390625,inverse_dimension,0,13146256,shifted_ensemble_polynomial,63,63,45.33141350489946,16.0,0.984375,63,1.2568907469577592e-10,ok,True,True,0.0052790954949903,True,2.220446049250313e-16,1.389764737717497
256,1,0.00390625,inverse_dimension,1,13146257,shifted_ensemble_polynomial,63,63,45.33141350489946,16.0,0.984375,63,7.383635218511794e-12,ok,True,True,0.008960278600792182,True,1.1102230246251565e-16,1.389764737717497
256,1,0.00390625,inverse_dimension,2,13146258,shifted_ensemble_polynomial,63,63,45.33141350489946,16.0,0.984375,63,5.579665983626232e-10,ok,True,True,0.023056520366140466,True,1.1102230246251565e-16,1.389764737717497
256,1,0.00390625,inverse_dimension,3,13146259,shifted_ensemble_polynomial,63,63,45.33141350489946,16.0,0.984375,63,1.5115106388646676e-10,ok,True,True,0.02054438067100201,True,2.220446049250313e-16,1.389764737717497
256,1,0.00390625,inverse_dimension,4,13146260,shifted_ensemble_polynomial,63,63,45.33141350489946,16.0,0.984375,63,1.3088182359097225e-10,ok,True,True,0.010717746949260804,True,2.220446049250313e-16,1.389764737717497
256,1,0.00390625,inverse_dimension,5,13146261,shifted_ensemble_polynomial,63,63,45.33141350489946,16.0,0.984375,63,4.376749847088648e-12,ok,True,True,0.012242112738340884,True,2.220446049250313e-16,1.389764737717497
256,1,0.00390625,inverse_dimension,6,13146262,shifted_ensemble_polynomial,63,63,45.33141350489946,16.0,0.984375,63,6.8728714940012406e-12,ok,True,True,0.00112260957206709,True,1.1102230246251565e-16,1.389764737717497
256,1,0.00390625,inverse_dimension,7,13146263,shifted_ensemble_polynomial,63,63,45.33141350489946,16.0,0.984375,63,1.2494767906254732e-11,ok,True,True,0.009587389922198888,True,4.440892098500626e-16,1.389764737717497
256,1,1.52587890625e-05,linear_cap,0,13146264,exact_columns,256,0,177.445678223346,1.0,,256,0.0,ok,True,True,0.0205394351870902,True,0.0,1.4426950408889634
256,1,1.52587890625e-05,linear_cap,1,13146265,exact_columns,256,0,177.445678223346,1.0,,256,0.0,ok,True,True,0.0016959773912097248,True,0.0,1.4426950408889634
256,1,1.52587890625e-05,linear_cap,2,13146266,exact_columns,256,0,177.445678223346,1.0,,256,0.0,ok,True,True,0.010186363117409085,True,0.0,1.4426950408889634
256,1,1.52587890625e-05,linear_cap,3,13146267,exact_columns,256,0,177.445678223346,1.0,,256,0.0,ok,True,True,0.015718585142187012,True,0.0,1.4426950408889634
256,1,1.52587890625e-05,linear_cap,4,13146268,exact_columns,256,0,177.445678223346,1.0,,256,0.0,ok,True,True,0.002267244476565887,True,0.0,1.4426950408889634
256,1,1.52587890625e-05,linear_cap,5,13146269,exact_columns,256,0,177.445678223346,1.0,,256,0.0,ok,True,True,0.005635687469766351,True,0.0,1.4426950408889634
256,1,1.52587890625e-05,linear_cap,6,13146270,exact_columns,256,0,177.445678223346,1.0,,256,0.0,ok,True,True,0.009934531237417363,True,0.0,1.4426950408889634
256,1,1.52587890625e-05,linear_cap,7,13146271,exact_columns,256,0,177.445678223346,1.0,,256,0.0,ok,True,True,0.011338057901933804,True,0.0,1.4426950408889634
512,1,0.0001484554066748593,transition,0,13146272,shifted_ensemble_polynomial,310,310,162.4550861527874,6.238324625039508,0.9994061783733006,310,8.745737668471128e-12,ok,True,True,0.0048704680282748,True,1.1102230246251565e-16,1.908219726087542
512,1,0.0001484554066748593,transition,1,13146273,shifted_ensemble_polynomial,310,310,162.4550861527874,6.238324625039508,0.9994061783733006,310,5.919842382888514e-11,ok,True,True,0.002095525528835897,True,4.440892098500626e-16,1.908219726087542
512,1,0.0001484554066748593,transition,2,13146274,shifted_ensemble_polynomial,310,310,162.4550861527874,6.238324625039508,0.9994061783733006,310,1.8812497129881982e-11,ok,True,True,0.0043869554467754965,True,2.220446049250313e-16,1.908219726087542
512,1,0.0001484554066748593,transition,3,13146275,shifted_ensemble_polynomial,310,310,162.4550861527874,6.238324625039508,0.9994061783733006,310,7.137170204946519e-11,ok,True,True,0.0014376178558277528,True,0.0,1.908219726087542
512,1,0.0001484554066748593,transition,4,13146276,shifted_ensemble_polynomial,310,310,162.4550861527874,6.238324625039508,0.9994061783733006,310,2.33264398891791e-11,ok,True,True,0.0016710716241868687,True,2.220446049250313e-16,1.908219726087542
512,1,0.0001484554066748593,transition,5,13146277,shifted_ensemble_polynomial,310,310,162.4550861527874,6.238324625039508,0.9994061783733006,310,1.3419463980925328e-10,ok,True,True,0.012761516161139207,True,6.661338147750939e-16,1.908219726087542
512,1,0.0001484554066748593,transition,6,13146278,shifted_ensemble_polynomial,310,310,162.4550861527874,6.238324625039508,0.9994061783733006,310,5.497628594239452e-11,ok,True,True,0.0006560043167787178,True,2.220446049250313e-16,1.908219726087542
512,1,0.0001484554066748593,transition,7,13146279,shifted_ensemble_polynomial,310,310,162.4550861527874,6.238324625039508,0.9994061783733006,310,1.8286874578669918e-11,ok,True,True,0.0001597750086321535,True,4.440892098500626e-16,1.908219726087542
512,1,0.001953125,inverse_dimension,0,13146280,shifted_ensemble_polynomial,89,89,71.55711944116986,22.627416997969522,0.9921875,89,3.131794556412398e-11,ok,True,True,0.0016971355457349921,True,2.220446049250313e-16,1.2437616367882258
512,1,0.001953125,inverse_dimension,1,13146281,shifted_ensemble_polynomial,89,89,71.55711944116986,22.627416997969522,0.9921875,89,3.065235018908301e-09,ok,True,True,0.00034770860606802504,True,2.220446049250313e-16,1.2437616367882258
512,1,0.001953125,inverse_dimension,2,13146282,shifted_ensemble_polynomial,89,89,71.55711944116986,22.627416997969522,0.9921875,89,7.662486191049568e-08,ok,True,True,0.0020405804410875937,True,0.0,1.2437616367882258
512,1,0.001953125,inverse_dimension,3,13146283,shifted_ensemble_polynomial,89,89,71.55711944116986,22.627416997969522,0.9921875,89,8.382955276190228e-11,ok,True,True,0.0003016734662198775,True,4.440892098500626e-16,1.2437616367882258
512,1,0.001953125,inverse_dimension,4,13146284,shifted_ensemble_polynomial,89,89,71.55711944116986,22.627416997969522,0.9921875,89,2.2069595840163988e-11,ok,True,True,0.0018452755241715572,True,8.881784197001252e-16,1.2437616367882258
512,1,0.001953125,inverse_dimension,5,13146285,shifted_ensemble_polynomial,89,89,71.55711944116986,22.627416997969522,0.9921875,89,1.1158276736982532e-11,ok,True,True,0.0027324750142023665,True,2.220446049250313e-16,1.2437616367882258
512,1,0.001953125,inverse_dimension,6,13146286,shifted_ensemble_polynomial,89,89,71.55711944116986,22.627416997969522,0.9921875,89,1.2308503871748596e-11,ok,True,True,0.005067617383157116,True,0.0,1.2437616367882258
512,1,0.001953125,inverse_dimension,7,13146287,shifted_ensemble_polynomial,89,89,71.55711944116986,22.627416997969522,0.9921875,89,4.2447209300441554e-11,ok,True,True,0.0012556615326194656,True,2.220446049250313e-16,1.2437616367882258
512,1,3.814697265625e-06,linear_cap,0,13146288,exact_columns,512,0,354.891356446692,1.0,,512,0.0,ok,True,True,0.0028244852856544565,True,0.0,1.4426950408889634
512,1,3.814697265625e-06,linear_cap,1,13146289,exact_columns,512,0,354.891356446692,1.0,,512,0.0,ok,True,True,0.0015717707092227045,True,0.0,1.4426950408889634
512,1,3.814697265625e-06,linear_cap,2,13146290,exact_columns,512,0,354.891356446692,1.0,,512,0.0,ok,True,True,0.00020038658863212358,True,0.0,1.4426950408889634
512,1,3.814697265625e-06,linear_cap,3,13146291,exact_columns,512,0,354.891356446692,1.0,,512,0.0,ok,True,True,0.018018096328418078,True,0.0,1.4426950408889634
512,1,3.814697265625e-06,linear_cap,4,13146292,exact_columns,512,0,354.891356446692,1.0,,512,0.0,ok,True,True,0.004036025134012537,True,0.0,1.4426950408889634
512,1,3.814697265625e-06,linear_cap,5,13146293,exact_columns,512,0,354.891356446692,1.0,,512,0.0,ok,True,True,0.006028085602331185,True,0.0,1.4426950408889634
512,1,3.814697265625e-06,linear_cap,6,13146294,exact_columns,512,0,354.891356446692,1.0,,512,0.0,ok,True,True,0.001823642884661413,True,0.0,1.4426950408889634
512,1,3.814697265625e-06,linear_cap,7,13146295,exact_columns,512,0,354.891356446692,1.0,,512,0.0,ok,True,True,0.010310157024683304,True,0.0,1.4426950408889634
